timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2025-04-15 12:00:00,NIFTY,24750,PE,2025-05-08,weekly,1378.62,1379.85,1344.57,1355.86,5,10,1325.4,1386.4,0.1664,-0.901,0.000179,0.29,10.21,23337.8,16.13
2025-04-15 12:00:00,NIFTY,24800,CE,2025-05-08,weekly,40.84,44.37,40.71,43.17,5,13,39.3,47.1,0.1692,0.0946,0.00017,-4.02,9.87,23337.8,16.13
2025-04-15 12:00:00,NIFTY,24800,PE,2025-05-08,weekly,1422.73,1423.96,1388.28,1399.71,5,10,1368.2,1431.2,0.1648,-0.9114,0.000166,0.67,9.4,23337.8,16.13
2025-04-15 12:00:00,NIFTY,24850,CE,2025-05-08,weekly,36.9,40.14,36.79,39.04,5,10,35.5,42.6,0.1693,0.087,0.00016,-3.77,9.27,23337.8,16.13
2025-04-15 12:00:00,NIFTY,24850,PE,2025-05-08,weekly,1472.89,1474.13,1438.4,1449.84,5,10,1417.2,1482.5,0.1695,-0.9128,0.00016,0.63,9.29,23337.8,16.13
2025-04-15 12:00:00,NIFTY,24900,CE,2025-05-08,weekly,30.8,33.63,30.7,32.67,5,10,29.7,35.6,0.1663,0.0759,0.000147,-3.34,8.37,23337.8,16.13
2025-04-15 12:00:00,NIFTY,24900,PE,2025-05-08,weekly,1518.64,1519.89,1483.85,1495.39,5,10,1461.7,1529.0,0.169,-0.9206,0.000149,0.91,8.66,23337.8,16.13
2025-04-15 12:00:00,NIFTY,24950,CE,2025-05-08,weekly,26.99,29.53,26.9,28.67,5,10,26.1,31.3,0.1655,0.0683,0.000136,-3.05,7.71,23337.8,16.13
2025-04-15 12:00:00,NIFTY,24950,PE,2025-05-08,weekly,1563.12,1564.38,1527.96,1539.62,5,10,1505.0,1574.3,0.1664,-0.9306,0.000137,1.31,7.82,23337.8,16.13
2025-04-15 12:00:00,NIFTY,25000,CE,2025-05-08,weekly,23.06,25.3,22.98,24.54,5,10,22.3,26.7,0.1638,0.0603,0.000125,-2.74,7.0,23337.8,16.13
2025-04-15 12:00:00,NIFTY,25000,PE,2025-05-08,weekly,1610.84,1612.11,1575.5,1587.23,5,10,1551.5,1622.9,0.1676,-0.9354,0.000129,1.48,7.39,23337.8,16.13
2025-04-15 12:00:00,NIFTY,25050,CE,2025-05-08,weekly,21.64,23.75,21.57,23.03,5,10,21.0,25.1,0.1656,0.0566,0.000117,-2.63,6.66,23337.8,16.13
2025-04-15 12:00:00,NIFTY,25050,PE,2025-05-08,weekly,1655.21,1656.49,1619.47,1631.33,5,10,1594.6,1668.0,0.1633,-0.946,0.000115,1.94,6.42,23337.8,16.13
2025-04-15 12:00:00,NIFTY,25100,CE,2025-05-08,weekly,21.04,23.07,20.97,22.37,5,10,20.4,24.4,0.1684,0.0544,0.000112,-2.59,6.46,23337.8,16.13
2025-04-15 12:00:00,NIFTY,25100,PE,2025-05-08,weekly,1702.6,1703.89,1666.66,1678.59,5,10,1640.8,1716.4,0.1629,-0.9514,0.000106,2.16,5.9,23337.8,16.13
2025-04-15 12:00:00,NIFTY,25150,CE,2025-05-08,weekly,18.14,19.93,18.07,19.32,5,10,15.8,22.8,0.1673,0.0482,0.000102,-2.33,5.87,23337.8,16.13
2025-04-15 12:00:00,NIFTY,25150,PE,2025-05-08,weekly,1752.38,1753.67,1716.4,1728.34,5,10,1689.5,1767.2,0.1666,-0.9525,0.000101,2.16,5.8,23337.8,16.13
2025-04-15 12:00:00,NIFTY,25200,CE,2025-05-08,weekly,15.9,17.51,15.85,16.96,5,10,13.9,20.0,0.1668,0.0432,9.4e-05,-2.12,5.37,23337.8,16.13
2025-04-15 12:00:00,NIFTY,25200,PE,2025-05-08,weekly,1801.54,1802.83,1765.48,1777.45,5,10,1737.5,1817.4,0.1691,-0.9545,9.6e-05,2.22,5.6,23337.8,16.13
2025-04-15 12:00:00,NIFTY,25250,CE,2025-05-08,weekly,13.3,14.69,13.25,14.22,5,10,11.7,16.8,0.165,0.0374,8.4e-05,-1.87,4.78,23337.8,16.13
2025-04-15 12:00:00,NIFTY,25250,PE,2025-05-08,weekly,1847.37,1848.67,1811.0,1823.08,5,10,1782.1,1864.1,0.1647,-0.9629,8.4e-05,2.63,4.75,23337.8,16.13
2025-04-15 12:00:00,NIFTY,25300,CE,2025-05-08,weekly,10.98,12.17,10.94,11.76,5,10,9.6,13.9,0.163,0.032,7.5e-05,-1.62,4.2,23337.8,16.13
2025-04-15 12:00:00,NIFTY,25300,PE,2025-05-08,weekly,1896.45,1897.76,1860.01,1872.11,5,10,1830.0,1914.2,0.1666,-0.965,7.9e-05,2.7,4.53,23337.8,16.13
2025-04-15 12:00:00,NIFTY,25350,CE,2025-05-08,weekly,11.26,12.45,11.22,12.04,5,10,9.9,14.2,0.1671,0.0319,7.3e-05,-1.66,4.2,23337.8,16.13
2025-04-15 12:00:00,NIFTY,25350,PE,2025-05-08,weekly,1944.61,1945.92,1908.02,1920.17,5,10,1877.0,1963.4,0.166,-0.9689,7.2e-05,2.89,4.1,23337.8,16.13
2025-04-15 12:00:00,NIFTY,25400,CE,2025-05-08,weekly,9.18,10.18,9.14,9.84,5,10,8.1,11.6,0.1649,0.0271,6.5e-05,-1.42,3.66,23337.8,16.13
2025-04-15 12:00:00,NIFTY,25400,PE,2025-05-08,weekly,1992.33,1993.65,1955.56,1967.77,5,10,1923.5,2012.0,0.1637,-0.9739,6.3e-05,3.13,3.55,23337.8,16.13
2025-04-15 12:00:00,NIFTY,25450,CE,2025-05-08,weekly,7.55,8.41,7.53,8.12,5,10,6.7,9.6,0.1632,0.023,5.7e-05,-1.23,3.2,23337.8,16.13
2025-04-15 12:00:00,NIFTY,25450,PE,2025-05-08,weekly,2041.25,2042.57,2004.38,2016.63,5,10,1971.3,2062.0,0.1642,-0.9762,5.8e-05,3.25,3.28,23337.8,16.13
2025-04-15 12:00:00,NIFTY,25500,CE,2025-05-08,weekly,6.8,7.58,6.77,7.31,5,10,6.0,8.6,0.1638,0.0209,5.2e-05,-1.13,2.95,23337.8,16.13
2025-04-15 12:00:00,NIFTY,25500,PE,2025-05-08,weekly,2091.29,2092.61,2054.43,2066.67,5,10,2020.2,2113.2,0.1682,-0.9761,5.7e-05,3.22,3.29,23337.8,16.13
2025-04-15 12:00:00,NIFTY,25550,CE,2025-05-08,weekly,6.9,7.67,6.87,7.41,5,10,6.1,8.7,0.1673,0.0208,5.1e-05,-1.15,2.93,23337.8,16.13
2025-04-15 12:00:00,NIFTY,25550,PE,2025-05-08,weekly,2139.89,2141.21,2102.91,2115.19,5,10,2067.6,2162.8,0.1674,-0.9792,5.1e-05,3.38,2.94,23337.8,16.13
2025-04-15 12:00:00,NIFTY,25600,CE,2025-05-08,weekly,5.91,6.58,5.88,6.35,5,10,5.2,7.5,0.1666,0.0182,4.6e-05,-1.02,2.62,23337.8,16.13
2025-04-15 12:00:00,NIFTY,25600,PE,2025-05-08,weekly,2188.05,2189.38,2150.92,2163.25,5,10,2114.6,2211.9,0.164,-0.9833,4.3e-05,3.6,2.44,23337.8,16.13
2025-04-15 12:00:00,NIFTY,25650,CE,2025-05-08,weekly,5.43,6.05,5.41,5.84,5,10,4.8,6.9,0.1677,0.0168,4.2e-05,-0.96,2.44,23337.8,16.13
2025-04-15 12:00:00,NIFTY,25650,PE,2025-05-08,weekly,2238.08,2239.41,2200.96,2213.3,5,10,2163.5,2263.1,0.1681,-0.983,4.3e-05,3.58,2.47,23337.8,16.13
2025-04-15 12:00:00,NIFTY,25700,CE,2025-05-08,weekly,4.89,5.46,4.87,5.27,5,10,3.7,6.9,0.1683,0.0152,3.9e-05,-0.89,2.25,23337.8,16.13
2025-04-15 12:00:00,NIFTY,25700,PE,2025-05-08,weekly,2287.13,2288.46,2249.94,2262.3,5,10,2177.5,2347.1,0.1678,-0.985,3.8e-05,3.69,2.22,23337.8,16.13
2025-04-15 12:00:00,NIFTY,25750,CE,2025-05-08,weekly,3.77,4.23,3.76,4.07,5,10,1.8,6.4,0.1655,0.0123,3.3e-05,-0.72,1.87,23337.8,16.13
2025-04-15 12:00:00,NIFTY,25750,PE,2025-05-08,weekly,2335.52,2336.85,2298.18,2310.59,5,10,2223.9,2397.2,0.1631,-0.9887,3.1e-05,3.91,1.73,23337.8,16.13
2025-04-15 12:00:00,NIFTY,25800,CE,2025-05-08,weekly,3.38,3.79,3.37,3.65,5,10,1.6,5.7,0.1661,0.0111,3e-05,-0.66,1.71,23337.8,16.13
2025-04-15 12:00:00,NIFTY,25800,PE,2025-05-08,weekly,2384.89,2386.22,2347.51,2359.93,5,10,2271.4,2448.4,0.1632,-0.99,2.8e-05,3.98,1.56,23337.8,16.13
2025-04-15 12:00:00,NIFTY,25850,CE,2025-05-08,weekly,2.76,3.1,2.75,2.99,5,10,1.3,4.7,0.1647,0.0093,2.6e-05,-0.56,1.47,23337.8,16.13
2025-04-15 12:00:00,NIFTY,25850,PE,2025-05-08,weekly,2434.72,2436.06,2397.34,2409.76,5,10,2319.4,2500.1,0.1663,-0.9901,2.7e-05,3.98,1.55,23337.8,16.13
2025-04-15 12:00:00,NIFTY,25900,CE,2025-05-08,weekly,2.77,3.11,2.76,2.99,5,10,1.3,4.7,0.1676,0.0092,2.5e-05,-0.57,1.45,23337.8,16.13
2025-04-15 12:00:00,NIFTY,25900,PE,2025-05-08,weekly,2483.87,2485.21,2446.42,2458.87,5,10,2366.7,2551.1,0.1642,-0.9919,2.3e-05,4.1,1.29,23337.8,16.13
2025-04-15 12:00:00,NIFTY,25950,CE,2025-05-08,weekly,2.54,2.86,2.53,2.75,5,10,1.2,4.3,0.1687,0.0085,2.3e-05,-0.53,1.35,23337.8,16.13
2025-04-15 12:00:00,NIFTY,25950,PE,2025-05-08,weekly,2533.26,2534.6,2495.76,2508.23,5,10,2414.2,2602.3,0.1634,-0.9932,2e-05,4.18,1.11,23337.8,16.13
2025-04-15 12:00:00,NIFTY,26000,CE,2025-05-08,weekly,2.24,2.52,2.23,2.43,5,10,1.1,3.8,0.1689,0.0075,2.1e-05,-0.48,1.22,23337.8,16.13
2025-04-15 12:00:00,NIFTY,26000,PE,2025-05-08,weekly,2583.19,2584.53,2545.7,2558.16,5,10,2462.2,2654.1,0.1673,-0.9929,2e-05,4.16,1.15,23337.8,16.13
2025-04-15 12:00:00,NIFTY,26050,CE,2025-05-08,weekly,1.96,2.21,1.96,2.13,5,10,0.9,3.3,0.169,0.0067,1.9e-05,-0.43,1.1,23337.8,16.13
2025-04-15 12:00:00,NIFTY,26050,PE,2025-05-08,weekly,2632.76,2634.1,2595.24,2607.71,5,10,2509.9,2705.5,0.1678,-0.9937,1.8e-05,4.21,1.05,23337.8,16.13
2025-04-15 12:00:00,NIFTY,26100,CE,2025-05-08,weekly,1.54,1.74,1.53,1.67,5,10,0.7,2.6,0.1671,0.0054,1.6e-05,-0.35,0.91,23337.8,16.13
2025-04-15 12:00:00,NIFTY,26100,PE,2025-05-08,weekly,2682.25,2683.59,2644.7,2657.18,5,10,2557.5,2756.8,0.1671,-0.9946,1.6e-05,4.28,0.91,23337.8,16.13
2025-04-15 12:00:00,NIFTY,26150,CE,2025-05-08,weekly,1.13,1.29,1.13,1.23,5,10,0.5,1.9,0.1643,0.0042,1.3e-05,-0.27,0.72,23337.8,16.13
2025-04-15 12:00:00,NIFTY,26150,PE,2025-05-08,weekly,2731.72,2733.06,2694.13,2706.62,5,10,2605.1,2808.1,0.1654,-0.9956,1.3e-05,4.35,0.75,23337.8,16.13
2025-04-15 12:00:00,NIFTY,26200,CE,2025-05-08,weekly,1.05,1.2,1.05,1.15,5,10,0.5,1.8,0.1657,0.0039,1.2e-05,-0.26,0.67,23337.8,16.13
2025-04-15 12:00:00,NIFTY,26200,PE,2025-05-08,weekly,2781.27,2782.62,2743.65,2756.16,5,10,2652.8,2859.5,0.1642,-0.9964,1.1e-05,4.41,0.63,23337.8,16.13
2025-04-15 12:00:00,NIFTY,26250,CE,2025-05-08,weekly,1.11,1.26,1.1,1.21,5,10,0.5,1.9,0.169,0.004,1.2e-05,-0.27,0.69,23337.8,16.13
2025-04-15 12:00:00,NIFTY,26250,PE,2025-05-08,weekly,2831.0,2832.35,2793.37,2805.88,5,10,2700.7,2911.1,0.1655,-0.9967,1e-05,4.43,0.59,23337.8,16.13
2025-04-15 12:00:00,NIFTY,26300,CE,2025-05-08,weekly,0.76,0.87,0.76,0.83,5,10,0.4,1.3,0.1653,0.0029,9e-06,-0.2,0.52,23337.8,16.13
2025-04-15 12:00:00,NIFTY,26300,PE,2025-05-08,weekly,2880.8,2882.15,2843.17,2855.68,5,10,2748.6,2962.8,0.168,-0.9967,1e-05,4.44,0.59,23337.8,16.13
2025-04-15 12:00:00,NIFTY,26350,CE,2025-05-08,weekly,0.71,0.81,0.71,0.77,5,10,0.3,1.2,0.1666,0.0027,8e-06,-0.19,0.48,23337.8,16.13
2025-04-15 12:00:00,NIFTY,26350,PE,2025-05-08,weekly,2930.47,2931.81,2892.82,2905.34,5,10,2796.4,3014.3,0.168,-0.9971,9e-06,4.47,0.52,23337.8,16.13
2025-04-15 12:00:00,NIFTY,26400,CE,2025-05-08,weekly,0.55,0.63,0.55,0.6,5,10,0.3,0.9,0.1651,0.0021,7e-06,-0.15,0.4,23337.8,16.13
2025-04-15 12:00:00,NIFTY,26400,PE,2025-05-08,weekly,2980.02,2981.36,2942.34,2954.87,5,10,2844.1,3065.7,0.1644,-0.9979,7e-06,4.54,0.38,23337.8,16.13
2025-04-15 12:00:00,NIFTY,26450,CE,2025-05-08,weekly,0.61,0.7,0.61,0.67,5,10,0.3,1.0,0.169,0.0023,7e-06,-0.16,0.42,23337.8,16.13
2025-04-15 12:00:00,NIFTY,26450,PE,2025-05-08,weekly,3029.91,3031.25,2992.24,3004.76,5,10,2892.1,3117.4,0.1692,-0.9977,7e-06,4.52,0.43,23337.8,16.13
2025-04-15 12:00:00,NIFTY,26500,CE,2025-05-08,weekly,0.51,0.58,0.51,0.55,5,10,0.2,0.9,0.1685,0.002,6e-06,-0.14,0.36,23337.8,16.13
2025-04-15 12:00:00,NIFTY,26500,PE,2025-05-08,weekly,3079.54,3080.89,3041.86,3054.39,5,10,2939.9,3168.9,0.1671,-0.9982,6e-06,4.57,0.34,23337.8,16.13
2025-04-15 12:00:00,NIFTY,26550,CE,2025-05-08,weekly,0.32,0.37,0.32,0.36,5,10,0.2,0.6,0.1643,0.0013,5e-06,-0.1,0.25,23337.8,16.13
2025-04-15 12:00:00,NIFTY,26550,PE,2025-05-08,weekly,3129.31,3130.65,3091.62,3104.15,5,10,2987.7,3220.6,0.1683,-0.9983,5e-06,4.59,0.32,23337.8,16.13
2025-04-15 12:00:00,NIFTY,26600,CE,2025-05-08,weekly,0.34,0.39,0.34,0.37,5,10,0.2,0.6,0.1671,0.0014,5e-06,-0.1,0.26,23337.8,16.13
2025-04-15 12:00:00,NIFTY,26600,PE,2025-05-08,weekly,3179.03,3180.38,3141.33,3153.86,5,10,3035.6,3272.1,0.1679,-0.9986,5e-06,4.61,0.27,23337.8,16.13
2025-04-15 12:00:00,NIFTY,26650,CE,2025-05-08,weekly,0.28,0.32,0.28,0.3,5,10,0.1,0.5,0.1667,0.0011,4e-06,-0.08,0.22,23337.8,16.13
2025-04-15 12:00:00,NIFTY,26650,PE,2025-05-08,weekly,3228.81,3230.16,3191.11,3203.64,5,10,3083.5,3323.8,0.1696,-0.9986,4e-06,4.62,0.26,23337.8,16.13
2025-04-15 12:00:00,NIFTY,26700,CE,2025-05-08,weekly,0.23,0.26,0.23,0.25,5,10,0.1,0.4,0.1662,0.0009,3e-06,-0.07,0.19,23337.8,16.13
2025-04-15 12:00:00,NIFTY,26700,PE,2025-05-08,weekly,3278.55,3279.9,3240.84,3253.38,5,10,3131.4,3375.4,0.1693,-0.9989,4e-06,4.65,0.22,23337.8,16.13
2025-04-15 12:00:00,NIFTY,26750,CE,2025-05-08,weekly,0.22,0.25,0.21,0.24,5,10,0.1,0.4,0.1676,0.0009,3e-06,-0.07,0.18,23337.8,16.13
2025-04-15 12:00:00,NIFTY,26750,PE,2025-05-08,weekly,3328.26,3329.61,3290.54,3303.08,5,10,3179.2,3426.9,0.1665,-0.9992,3e-06,4.68,0.17,23337.8,16.13
2025-04-15 12:00:00,NIFTY,26800,CE,2025-05-08,weekly,0.2,0.22,0.19,0.21,5,10,0.1,0.3,0.1684,0.0008,3e-06,-0.06,0.16,23337.8,16.13
2025-04-15 12:00:00,NIFTY,26800,PE,2025-05-08,weekly,3378.07,3379.41,3340.35,3352.89,5,10,3227.2,3478.6,0.1695,-0.9991,3e-06,4.69,0.17,23337.8,16.13
2025-04-15 12:00:00,NIFTY,26900,CE,2025-05-08,weekly,0.16,0.18,0.16,0.17,5,10,0.1,0.3,0.17,0.0007,2e-06,-0.05,0.13,23337.8,16.13
2025-04-15 12:00:00,NIFTY,26900,PE,2025-05-08,weekly,3477.59,3478.94,3439.86,3452.41,5,10,3322.9,3581.9,0.1689,-0.9994,2e-06,4.72,0.13,23337.8,16.13
2025-04-15 12:00:00,NIFTY,27000,CE,2025-05-08,weekly,0.11,0.12,0.1,0.12,5,10,0.1,0.2,0.169,0.0005,2e-06,-0.04,0.09,23337.8,16.13
2025-04-15 12:00:00,NIFTY,27000,PE,2025-05-08,weekly,3577.11,3578.46,3539.37,3551.92,5,10,3418.7,3685.1,0.1645,-0.9997,1e-06,4.76,0.07,23337.8,16.13
2025-04-15 12:00:00,NIFTY,27100,CE,2025-05-08,weekly,0.07,0.08,0.07,0.08,5,10,0.05,0.1,0.1685,0.0003,1e-06,-0.03,0.07,23337.8,16.13
2025-04-15 12:00:00,NIFTY,27100,PE,2025-05-08,weekly,3676.68,3678.03,3638.94,3651.49,5,10,3514.6,3788.4,0.1651,-0.9998,1e-06,4.79,0.05,23337.8,16.13
2025-04-15 12:00:00,NIFTY,27200,CE,2025-05-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1655,0.0002,1e-06,-0.02,0.04,23337.8,16.13
2025-04-15 12:00:00,NIFTY,27200,PE,2025-05-08,weekly,3776.26,3777.61,3738.52,3751.06,5,10,3610.4,3891.7,0.1658,-0.9998,1e-06,4.81,0.04,23337.8,16.13
2025-04-15 12:00:00,NIFTY,27300,CE,2025-05-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1664,0.0001,1e-06,-0.01,0.03,23337.8,16.13
2025-04-15 12:00:00,NIFTY,27300,PE,2025-05-08,weekly,3875.84,3877.19,3838.09,3850.64,5,10,3706.2,3995.0,0.1661,-0.9999,1e-06,4.83,0.03,23337.8,16.13
2025-04-15 12:00:00,NIFTY,27400,CE,2025-05-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1689,0.0001,0.0,-0.01,0.03,23337.8,16.13
2025-04-15 12:00:00,NIFTY,27400,PE,2025-05-08,weekly,3975.42,3976.77,3937.67,3950.22,5,10,3802.1,4098.4,0.1656,-0.9999,0.0,4.85,0.02,23337.8,16.13
2025-04-15 12:00:00,NIFTY,27500,CE,2025-05-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.17,0.0001,0.0,-0.01,0.02,23337.8,16.13
2025-04-15 12:00:00,NIFTY,27500,PE,2025-05-08,weekly,4075.01,4076.36,4037.27,4049.82,5,10,3898.0,4201.7,0.17,-0.9999,0.0,4.87,0.02,23337.8,16.13
2025-04-15 12:00:00,NIFTY,27600,CE,2025-05-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1679,0.0001,0.0,-0.01,0.01,23337.8,16.13
2025-04-15 12:00:00,NIFTY,27600,PE,2025-05-08,weekly,4174.6,4175.95,4136.85,4149.4,5,10,3993.8,4305.0,0.1685,-0.9999,0.0,4.89,0.01,23337.8,16.13
2025-04-15 12:00:00,NIFTY,27700,CE,2025-05-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1677,0.0,0.0,-0.0,0.01,23337.8,16.13
2025-04-15 12:00:00,NIFTY,27700,PE,2025-05-08,weekly,4274.19,4275.54,4236.44,4248.99,5,10,4089.7,4408.3,0.1694,-1.0,0.0,4.91,0.01,23337.8,16.13
2025-04-15 12:00:00,NIFTY,27800,CE,2025-05-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1722,0.0,0.0,-0.0,0.01,23337.8,16.13
2025-04-15 12:00:00,NIFTY,27800,PE,2025-05-08,weekly,4373.77,4375.12,4336.03,4348.58,5,10,4185.5,4511.7,0.1712,-1.0,0.0,4.93,0.01,23337.8,16.13
2025-04-15 12:00:00,NIFTY,28000,CE,2025-05-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1724,0.0,0.0,-0.0,0.01,23337.8,16.13
2025-04-15 12:00:00,NIFTY,28000,PE,2025-05-08,weekly,4572.95,4574.3,4535.2,4547.75,5,10,4377.2,4718.3,0.1704,-1.0,0.0,4.96,0.0,23337.8,16.13
2025-04-15 12:00:00,NIFTY,28200,CE,2025-05-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1677,0.0,0.0,-0.0,0.0,23337.8,16.13
2025-04-15 12:00:00,NIFTY,28200,PE,2025-05-08,weekly,4772.13,4773.48,4734.38,4746.93,5,10,4568.9,4924.9,0.1724,-1.0,0.0,5.0,0.0,23337.8,16.13
2025-04-15 12:00:00,NIFTY,28400,CE,2025-05-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1691,0.0,0.0,-0.0,0.0,23337.8,16.13
2025-04-15 12:00:00,NIFTY,28400,PE,2025-05-08,weekly,4971.32,4972.67,4933.57,4946.12,5,10,4760.6,5131.6,0.1677,-1.0,0.0,5.04,0.0,23337.8,16.13
2025-04-15 12:00:00,NIFTY,28600,CE,2025-05-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1731,0.0,0.0,-0.0,0.0,23337.8,16.13
2025-04-15 12:00:00,NIFTY,28600,PE,2025-05-08,weekly,5170.5,5171.85,5132.75,5145.3,5,10,4952.4,5338.2,0.1742,-1.0,0.0,5.07,0.0,23337.8,16.13
2025-04-15 12:00:00,NIFTY,28800,CE,2025-05-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.17,0.0,0.0,-0.0,0.0,23337.8,16.13
2025-04-15 12:00:00,NIFTY,28800,PE,2025-05-08,weekly,5369.68,5371.03,5331.93,5344.48,5,10,5144.1,5544.9,0.1744,-1.0,0.0,5.11,0.0,23337.8,16.13
2025-04-15 12:00:00,NIFTY,29000,CE,2025-05-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1703,0.0,0.0,-0.0,0.0,23337.8,16.13
2025-04-15 12:00:00,NIFTY,29000,PE,2025-05-08,weekly,5568.86,5570.21,5531.11,5543.66,5,10,5335.8,5751.5,0.1745,-1.0,0.0,5.14,0.0,23337.8,16.13
2025-04-15 12:00:00,NIFTY,29200,CE,2025-05-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1752,0.0,0.0,-0.0,0.0,23337.8,16.13
2025-04-15 12:00:00,NIFTY,29200,PE,2025-05-08,weekly,5768.04,5769.39,5730.29,5742.84,5,10,5527.5,5958.2,0.1736,-1.0,0.0,5.18,0.0,23337.8,16.13
2025-04-15 12:00:00,NIFTY,29400,CE,2025-05-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1699,0.0,0.0,-0.0,0.0,23337.8,16.13
2025-04-15 12:00:00,NIFTY,29400,PE,2025-05-08,weekly,5967.23,5968.58,5929.48,5942.03,5,10,5719.2,6164.9,0.1727,-1.0,0.0,5.21,0.0,23337.8,16.13
2025-04-15 12:00:00,NIFTY,29600,CE,2025-05-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1746,0.0,0.0,-0.0,0.0,23337.8,16.13
2025-04-15 12:00:00,NIFTY,29600,PE,2025-05-08,weekly,6166.41,6167.76,6128.66,6141.21,5,10,5910.9,6371.5,0.173,-1.0,0.0,5.25,0.0,23337.8,16.13
2025-04-15 12:00:00,NIFTY,29800,CE,2025-05-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1747,0.0,0.0,-0.0,0.0,23337.8,16.13
2025-04-15 12:00:00,NIFTY,29800,PE,2025-05-08,weekly,6365.59,6366.94,6327.84,6340.39,5,10,6102.6,6578.2,0.1748,-1.0,0.0,5.29,0.0,23337.8,16.13
2025-04-15 12:00:00,NIFTY,30000,CE,2025-05-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.172,0.0,0.0,-0.0,0.0,23337.8,16.13
2025-04-15 12:00:00,NIFTY,30000,PE,2025-05-08,weekly,6564.77,6566.12,6527.02,6539.57,5,10,6294.3,6784.8,0.1769,-1.0,0.0,5.32,0.0,23337.8,16.13
2025-04-15 12:00:00,NIFTY,30200,CE,2025-05-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1778,0.0,0.0,-0.0,0.0,23337.8,16.13
2025-04-15 12:00:00,NIFTY,30200,PE,2025-05-08,weekly,6763.96,6765.31,6726.21,6738.76,5,10,6486.1,6991.5,0.1725,-1.0,0.0,5.36,0.0,23337.8,16.13
2025-04-15 12:00:00,NIFTY,30400,CE,2025-05-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1773,0.0,0.0,-0.0,0.0,23337.8,16.13
2025-04-15 12:00:00,NIFTY,30400,PE,2025-05-08,weekly,6963.14,6964.49,6925.39,6937.94,5,10,6677.8,7198.1,0.1754,-1.0,0.0,5.39,0.0,23337.8,16.13
2025-04-15 12:00:00,NIFTY,30600,CE,2025-05-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1762,0.0,0.0,-0.0,0.0,23337.8,16.13
2025-04-15 12:00:00,NIFTY,30600,PE,2025-05-08,weekly,7162.32,7163.67,7124.57,7137.12,5,10,6869.5,7404.8,0.1778,-1.0,0.0,5.43,0.0,23337.8,16.13
2025-04-15 12:00:00,NIFTY,30800,CE,2025-05-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1744,0.0,0.0,-0.0,0.0,23337.8,16.13
2025-04-15 12:00:00,NIFTY,30800,PE,2025-05-08,weekly,7361.5,7362.85,7323.75,7336.3,5,10,7061.2,7611.4,0.176,-1.0,0.0,5.46,0.0,23337.8,16.13
2025-04-15 12:00:00,NIFTY,31000,CE,2025-05-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1761,0.0,0.0,-0.0,0.0,23337.8,16.13
2025-04-15 12:00:00,NIFTY,31000,PE,2025-05-08,weekly,7560.69,7562.04,7522.94,7535.49,5,10,7252.9,7818.1,0.1762,-1.0,0.0,5.5,0.0,23337.8,16.13
2025-04-15 12:00:00,NIFTY,31200,CE,2025-05-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1787,0.0,0.0,-0.0,0.0,23337.8,16.13
2025-04-15 12:00:00,NIFTY,31200,PE,2025-05-08,weekly,7759.87,7761.22,7722.12,7734.67,5,10,7444.6,8024.7,0.1752,-1.0,0.0,5.53,0.0,23337.8,16.13
2025-04-15 12:00:00,NIFTY,31400,CE,2025-05-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1806,0.0,0.0,-0.0,0.0,23337.8,16.13
2025-04-15 12:00:00,NIFTY,31400,PE,2025-05-08,weekly,7959.05,7960.4,7921.3,7933.85,5,10,7636.3,8231.4,0.1756,-1.0,0.0,5.57,0.0,23337.8,16.13
